place_id,name_zh,aliases,place_type,lng,lat,coordinate_precision,needs_review,event_count,categories,event_ids,notes
place-academia-sinica-nangang,中央研究院南港院区 / 历史语言研究所,南港中央研究院|中央研究院|历史语言研究所|史语所|中研院南港院区,research_institute,121.6148,25.0416,institution_approx,true,2,education,event-1957-nangang-academia-sinica-study|event-1958-nangang-hu-shih-sinica-study,《大学札记》1957年4月28日记李敖与姚从吾、庄申赴南港中央研究院，并到历史语言研究所书库。坐标按中央研究院南港院区校级暂定，具体书库位置待考。
place-beigou-palace-museum-wufeng,北沟故宫文物旧址（雾峰）,北沟|雾峰北沟|台中县雾峰乡北沟村|北沟古物展览|故宫北沟文物库房,heritage_site,120.705,24.055,village_approx,true,1,travel,event-1957-tunghai-beigou-antiquities,《大学札记》1957年8月14日、8月23日两次记赴北沟参观古物展览；复查以《李敖与庄因》“台中县雾峰乡北沟村，当时的故宫博物院就设在北沟”收窄为空间线索。坐标仍按雾峰北沟村一带近似，旧库房与展览空间旧址待考。
place-beijing,北京/北平,北平|北京市|北京,city,116.4074,39.9042,city,false,7,migration|travel|education|public_memory,event-1937-move-beiping|event-1940-taiyuan-taigu|event-1941-taiyuan-opium-bureau|event-1942-school-beijing|event-1948-tianjin-shanghai|event-1948-xilin-voyage-to-shanghai|event-2005-mainland-cultural-revisit,1937 年迁至北平，1942 年入北京新鲜胡同小学。
place-beijing-donghua-hospital,东华医院,北京东华医院,site,,,unknown,true,1,health,event-1941-donghua-hospital-appendicitis,李敖六岁盲肠炎开刀住院地点；需考证旧址。
place-beijing-kaiming-bookstore-liulichang,开明书店北京琉璃厂分店,开明书店琉璃厂分店,bookstore,116.389,39.895,street_approx,true,1,public_memory,event-1940s-beijing-kaiming-bookstore-liulichang,《我最难忘的一家书店》称李敖小时候在北京去过开明书店琉璃厂分店；坐标按北京琉璃厂街区暂定，具体门牌待考。
place-beijing-neiwubujie-44,北平内务部街甲44号,内务部街甲44号,address,116.424,39.921,address_approx,true,1,residence,event-1937-1946-neiwubu-residence,《李敖自传》记为全家迁北平后的住处，前后十年，到1946年以后搬走；坐标按东城灯市口内务部街一带近似。
place-beijing-xinxian-hutong-primary-school,新鲜胡同小学,京师公立第三小学|北京新鲜胡同小学,institution,116.4285,39.9215,address_approx,true,2,education|public_memory,event-1942-school-beijing|event-2005-mainland-cultural-revisit,李敖启蒙学校；原文称从内务部街东边街口转朝阳门南街再转新鲜胡同，校本部在路南。
place-beijing-fayuan-temple,北京法源寺,法源寺|北京法源寺|Fayuan Temple,temple,116.3704,39.8849,address_approx,true,1,public_memory,event-2005-mainland-cultural-revisit,《李敖政论综艺集》059篇央视《东方时空》记2005年9月23日下午，李敖踏进神往已久的北京法源寺，并说明此前虽未到过，已通过照片和资料写成长篇历史小说《北京法源寺》。坐标按北京市西城区法源寺前街7号近似。
place-cathay-general-hospital-taipei,国泰综合医院（台北）,国泰医院,hospital,121.553,25.037,institution_approx,true,1,writing,event-1997-cathay-hospital-memoir-surgery,《李敖回忆录》最后署记称1997年3月31日去国泰医院开疝气；坐标按台北国泰综合医院院区暂定，具体病房待考。
place-china-television-building-chongyang-120,中国电视公司中视大楼（重阳路120号）,中国电视公司|中视|中视大楼|中国电视大厦|China Television Building,television_station,121.599481,25.056549,address_approx,true,1,media,event-1990-ctv-writer-directory-appearance,1990年中国电视公司赵宁节目亮相事件的地点锚点。外部复查显示中视大楼为第二代总部暨第一代独栋总部，1986年10月13日启用，地址为台北市南港区重阳路120号；与1999年落成的重阳路118号中视第二大楼区分。录影棚/节目具体棚别待考。
place-truth-news-network-taipei,真相新闻网 / 真相正经电视台（南港八德路旧址）,真相新闻网|真相新闻|真相|真相电视台|真相正经电视台|台湾真相电视台|Truth News Network,media_organization,121.58132,25.050137,address_approx,true,2,media,event-1995-tv-xiaoaojianghu|event-2000-tv-diandao-zhongsheng-truth,《李敖笑傲江湖》第一集称李敖经十个月谈判，于1995年10月20日与真相新闻网签约，达成《李敖笑傲江湖》节目合约书；第73集又称节目作满一年后与真相新闻网重新订下一年合约。复查又见第24集称真相新闻网请他到“台里面”做节目，第28集称前方有三台摄影机与三位工作人员，第113集称周荃、周菲主持真相新闻网电视台。《李敖颠倒众生》第44集给出收件地址“邮区115真相正经电视台，台北市南港区八德路四段768巷1弄18号13楼，李敖先生收”；本轮据邮递区号地址页坐标校正为地址近似点。具体摄影棚、楼层用途与公司沿革仍待考。
place-taiwan-television-bade-10,台湾电视公司 / 台视（八德路三段10号）,台视|台湾电视公司|台湾电视事业股份有限公司|臺灣電視事業股份有限公司|台湾电视台|TTV|Taiwan Television,television_station,121.5512,25.0485,address_approx,true,1,media,event-2000-tv-leeao-talk-show-ttv,《李敖颠倒众生》复查确认，2000年5月至7月前后李敖应杰米罗公司之请进入台视时段制作《李敖TALK SHOW》；《李敖Talk秀》初筛据19期节目文字稿把起讫校正为2000年5月17日至9月20日，并补强第1、第2期台视现场证据。台视官网“台视位置”列地址为台北市八德路三段10号；本点按该地址近似定位，节目具体摄影棚仍待考。
